"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (280.4nm)","Lajes Das Flores","Portugal (GMT +00H)","Port","13:02:35 -01:00 31/01/2026","10:51:05 -01:00 02/02/2026","a day","GIBRALTAR ETA: 07 Feb 2026","—","—",6.2
"distancing (535.0nm)","Terra Nova Field","Canada (GMT -02:30H)","Hydrocarbon Field","11:03:27 -03:30 29/01/2026","10:18:41 -03:30 31/01/2026","a day","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (278.9nm)","Saint-Shotts","Canada (GMT -02:30H)","Port","19:54:13 -03:30 28/01/2026","10:57:26 -03:30 29/01/2026","15 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (194.8nm)","Saint-Pierre","St. Pierre & Miquelon (GMT -02H)","Port","19:18:03 -03:00 28/01/2026","19:49:36 -03:00 28/01/2026","31 minutes","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (182.7nm)","Sable Island","Canada (GMT -03H)","Port","07:20:23 -04:00 28/01/2026","17:23:44 -04:00 28/01/2026","10 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (82.1nm)","Louisbourg","Canada (GMT -03H)","Port","23:56:03 -04:00 27/01/2026","06:15:15 -04:00 28/01/2026","6 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (17.7nm)","Louisbourg","Canada (GMT -03H)","Port","20:50:07 -04:00 27/01/2026","23:56:03 -04:00 27/01/2026","3 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (28.0nm)","Glace Bay","Canada (GMT -03H)","Port","18:08:53 -04:00 27/01/2026","20:41:53 -04:00 27/01/2026","2 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (20.6nm)","Glace Bay","Canada (GMT -03H)","Port","16:13:01 -04:00 27/01/2026","18:08:53 -04:00 27/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (28.3nm)","Dingwall","Canada (GMT -03H)","Port","12:35:22 -04:00 27/01/2026","15:47:59 -04:00 27/01/2026","3 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (14.3nm)","Dingwall","Canada (GMT -03H)","Port","03:40:37 -04:00 27/01/2026","12:35:22 -04:00 27/01/2026","8 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (31.5nm)","Dingwall","Canada (GMT -03H)","Port","01:58:44 -04:00 27/01/2026","03:40:37 -04:00 27/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"stopped (31.5nm)","Dingwall","Canada (GMT -03H)","Port","00:28:54 -04:00 27/01/2026","01:58:44 -04:00 27/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (31.5nm)","Dingwall","Canada (GMT -03H)","Port","23:04:52 -04:00 26/01/2026","00:28:54 -04:00 27/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (31.5nm)","Dingwall","Canada (GMT -03H)","Port","20:47:59 -04:00 26/01/2026","23:04:52 -04:00 26/01/2026","2 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (31.4nm)","Dingwall","Canada (GMT -03H)","Port","17:28:52 -04:00 26/01/2026","20:47:59 -04:00 26/01/2026","3 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (31.5nm)","Dingwall","Canada (GMT -03H)","Port","14:55:57 -04:00 26/01/2026","17:28:52 -04:00 26/01/2026","2 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"stopped (31.4nm)","Dingwall","Canada (GMT -03H)","Port","13:19:49 -04:00 26/01/2026","14:55:57 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (31.4nm)","Dingwall","Canada (GMT -03H)","Port","09:55:44 -04:00 26/01/2026","13:19:49 -04:00 26/01/2026","3 hours","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (31.4nm)","Dingwall","Canada (GMT -03H)","Port","08:16:40 -04:00 26/01/2026","09:55:44 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (31.4nm)","Dingwall","Canada (GMT -03H)","Port","06:30:31 -04:00 26/01/2026","08:16:40 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (31.3nm)","Dingwall","Canada (GMT -03H)","Port","05:30:25 -04:00 26/01/2026","06:30:31 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"stopped (31.3nm)","Dingwall","Canada (GMT -03H)","Port","04:30:20 -04:00 26/01/2026","05:30:25 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (31.3nm)","Dingwall","Canada (GMT -03H)","Port","03:30:15 -04:00 26/01/2026","04:30:20 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"stopped (31.4nm)","Dingwall","Canada (GMT -03H)","Port","02:30:10 -04:00 26/01/2026","03:30:15 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"nearing (31.3nm)","Dingwall","Canada (GMT -03H)","Port","01:30:04 -04:00 26/01/2026","02:30:10 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 06 Feb 2026","—","—",6.2
"distancing (31.4nm)","Dingwall","Canada (GMT -03H)","Port","00:29:59 -04:00 26/01/2026","01:30:04 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (31.4nm)","Dingwall","Canada (GMT -03H)","Port","23:04:51 -04:00 25/01/2026","00:29:59 -04:00 26/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (33.3nm)","Grosse Ile Nord Port","Canada (GMT -03H)","Port","21:41:05 -04:00 25/01/2026","22:49:50 -04:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (30.5nm)","Grosse Ile Nord Port","Canada (GMT -03H)","Port","21:26:42 -04:00 25/01/2026","21:41:05 -04:00 25/01/2026","14 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (30.5nm)","Grosse Ile Nord Port","Canada (GMT -03H)","Port","20:16:45 -04:00 25/01/2026","21:26:42 -04:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (29.1nm)","Grosse Ile Nord Port","Canada (GMT -03H)","Port","13:07:32 -04:00 25/01/2026","20:16:45 -04:00 25/01/2026","7 hours","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (64.7nm)","Perce","Canada (GMT -04H)","Port","07:18:08 -05:00 25/01/2026","11:59:32 -05:00 25/01/2026","4 hours","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (31.1nm)","Gaspe","Canada (GMT -04H)","Port","05:37:59 -05:00 25/01/2026","07:13:08 -05:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (24.6nm)","Gaspe","Canada (GMT -04H)","Port","03:52:50 -05:00 25/01/2026","05:37:59 -05:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (29.5nm)","Riviere Madeleine","Canada (GMT -04H)","Port","01:41:55 -05:00 25/01/2026","03:27:48 -05:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (7.8nm)","Riviere Madeleine","Canada (GMT -04H)","Port","00:54:43 -05:00 25/01/2026","01:41:55 -05:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (9.4nm)","Mont Louis","Canada (GMT -04H)","Port","23:13:50 -05:00 24/01/2026","00:29:32 -05:00 25/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (17.5nm)","Sainte-Anne-des-Monts","Canada (GMT -04H)","Port","22:06:38 -05:00 24/01/2026","23:09:50 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (8.6nm)","Sainte-Anne-des-Monts","Canada (GMT -04H)","Port","21:53:37 -05:00 24/01/2026","22:06:38 -05:00 24/01/2026","13 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (9.2nm)","Cap-Chat","Canada (GMT -04H)","Port","21:36:35 -05:00 24/01/2026","21:49:30 -05:00 24/01/2026","12 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (8.6nm)","Cap-Chat","Canada (GMT -04H)","Port","21:06:33 -05:00 24/01/2026","21:36:35 -05:00 24/01/2026","30 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (11.2nm)","Les Mechins","Canada (GMT -04H)","Port","20:51:31 -05:00 24/01/2026","20:59:06 -05:00 24/01/2026","7 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (10.9nm)","Les Mechins","Canada (GMT -04H)","Port","19:59:06 -05:00 24/01/2026","20:51:31 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (15.6nm)","Godbout","Canada (GMT -04H)","Port","19:38:51 -05:00 24/01/2026","19:52:35 -05:00 24/01/2026","13 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (13.4nm)","Matane","Canada (GMT -04H)","Port","18:40:33 -05:00 24/01/2026","19:24:40 -05:00 24/01/2026","44 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (11.5nm)","Matane","Canada (GMT -04H)","Port","17:22:04 -05:00 24/01/2026","18:40:33 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (22.5nm)","Father Point","Canada (GMT -04H)","Port","15:47:02 -05:00 24/01/2026","17:17:34 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (7.8nm)","Father Point","Canada (GMT -04H)","Port","15:34:13 -05:00 24/01/2026","15:47:02 -05:00 24/01/2026","12 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (8.7nm)","Rimouski","Canada (GMT -04H)","Port","14:59:48 -05:00 24/01/2026","15:30:01 -05:00 24/01/2026","30 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (12.0nm)","Port Alfred Anchorage","Canada (GMT -04H)","Anchorage","13:57:16 -05:00 24/01/2026","14:50:47 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (2.0nm)","Port Alfred Anchorage","Canada (GMT -04H)","Anchorage","13:33:38 -05:00 24/01/2026","13:57:16 -05:00 24/01/2026","23 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (4.7nm)","Les Escoumins","Canada (GMT -04H)","Port","13:06:44 -05:00 24/01/2026","13:24:38 -05:00 24/01/2026","17 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (1.6nm)","Les Escoumins","Canada (GMT -04H)","Port","12:25:57 -05:00 24/01/2026","13:06:44 -05:00 24/01/2026","40 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (9.1nm)","Tadoussac","Canada (GMT -04H)","Port","11:55:54 -05:00 24/01/2026","12:20:56 -05:00 24/01/2026","25 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (5.9nm)","Tadoussac","Canada (GMT -04H)","Port","11:34:52 -05:00 24/01/2026","11:55:54 -05:00 24/01/2026","21 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (7.3nm)","Gros Cacouna","Canada (GMT -04H)","Port","11:25:52 -05:00 24/01/2026","11:30:52 -05:00 24/01/2026","5 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (7.0nm)","Gros Cacouna","Canada (GMT -04H)","Port","11:15:51 -05:00 24/01/2026","11:25:52 -05:00 24/01/2026","10 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (7.1nm)","Saint Simeon","Canada (GMT -04H)","Port","10:45:48 -05:00 24/01/2026","11:05:50 -05:00 24/01/2026","20 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (3.0nm)","Saint Simeon","Canada (GMT -04H)","Port","10:10:24 -05:00 24/01/2026","10:45:48 -05:00 24/01/2026","35 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (8.5nm)","Pointe-au-Pic","Canada (GMT -04H)","Port","09:51:09 -05:00 24/01/2026","10:06:25 -05:00 24/01/2026","15 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (5.2nm)","Pointe-au-Pic","Canada (GMT -04H)","Port","09:17:51 -05:00 24/01/2026","09:51:09 -05:00 24/01/2026","33 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (6.4nm)","Ile aux Coudres","Canada (GMT -04H)","Port","08:15:15 -05:00 24/01/2026","08:55:30 -05:00 24/01/2026","40 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (1.7nm)","Ile aux Coudres","Canada (GMT -04H)","Port","07:14:18 -05:00 24/01/2026","08:15:15 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (8.7nm)","Ile aux Grues","Canada (GMT -04H)","Port","06:02:20 -05:00 24/01/2026","06:43:50 -05:00 24/01/2026","41 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (9.2nm)","Sainte-Famille","Canada (GMT -04H)","Port","05:12:16 -05:00 24/01/2026","05:52:19 -05:00 24/01/2026","40 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (5.0nm)","Sainte-Famille","Canada (GMT -04H)","Port","04:51:35 -05:00 24/01/2026","05:12:16 -05:00 24/01/2026","20 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (6.9nm)","Chateau-Richer","Canada (GMT -04H)","Port","04:42:13 -05:00 24/01/2026","04:46:03 -05:00 24/01/2026","3 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (6.8nm)","Quebec","Canada (GMT -04H)","Port","03:57:59 -05:00 24/01/2026","04:37:57 -05:00 24/01/2026","39 minutes","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (0.6nm)","Quebec","Canada (GMT -04H)","Port","02:56:12 -05:00 24/01/2026","03:57:59 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"distancing (14.5nm)","Portneuf","Canada (GMT -04H)","Port","02:01:48 -05:00 24/01/2026","02:51:42 -05:00 24/01/2026","an hour","GIBRALTAR ETA: 05 Feb 2026","—","—",6.2
"nearing (3.6nm)","Portneuf","Canada (GMT -04H)","Port","01:17:06 -05:00 24/01/2026","02:01:48 -05:00 24/01/2026","44 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"distancing (8.7nm)","Batiscan","Canada (GMT -04H)","Port","00:37:36 -05:00 24/01/2026","01:12:36 -05:00 24/01/2026","35 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"nearing (1.2nm)","Batiscan","Canada (GMT -04H)","Port","00:18:32 -05:00 24/01/2026","00:37:36 -05:00 24/01/2026","19 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"distancing (4.1nm)","Becancour","Canada (GMT -04H)","Port","23:57:22 -05:00 23/01/2026","00:12:30 -05:00 24/01/2026","15 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"nearing (1.3nm)","Becancour","Canada (GMT -04H)","Port","23:48:27 -05:00 23/01/2026","23:57:22 -05:00 23/01/2026","8 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"distancing (2.5nm)","Three Rivers","Canada (GMT -04H)","Port","23:32:07 -05:00 23/01/2026","23:42:13 -05:00 23/01/2026","10 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"nearing (0.1nm)","Three Rivers","Canada (GMT -04H)","Port","22:53:21 -05:00 23/01/2026","23:32:07 -05:00 23/01/2026","38 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"stopped (1.3nm)","Three Rivers","Canada (GMT -04H)","Port","14:19:36 -05:00 17/01/2026","22:53:21 -05:00 23/01/2026","6 days","THREE RIVERS ETA: 15 Jan 2026","—","—",6.5
"nearing (1.2nm)","Three Rivers","Canada (GMT -04H)","Port","13:17:43 -05:00 17/01/2026","14:19:36 -05:00 17/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"stopped (1.9nm)","Three Rivers","Canada (GMT -04H)","Port","12:29:29 -05:00 15/01/2026","13:17:43 -05:00 17/01/2026","2 days","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"called at","Three Rivers","Canada (GMT -04H)","Port","11:29:24 -05:00 15/01/2026","23:48:27 -05:00 23/01/2026","8 days","Lisbon Anchorage ETA: 10 Feb 2026","—","—","—"
"called at","Oil Section 20","Canada (GMT -04H)","Berth","11:56:41 -05:00 15/01/2026","13:44:23 -05:00 17/01/2026","2 days","Lisbon Anchorage ETA: 10 Feb 2026","—","Common User (incl. Somavrac, Kruger)","—"
"called at","Berth No.9","Canada (GMT -04H)","Berth","14:20:12 -05:00 17/01/2026","23:18:22 -05:00 23/01/2026","6 days","Lisbon Anchorage ETA: 10 Feb 2026","—","Terminal General Cargo & Containers","—"
"distancing (1.9nm)","Three Rivers","Canada (GMT -04H)","Port","11:14:37 -05:00 15/01/2026","12:29:29 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (0.1nm)","Three Rivers","Canada (GMT -04H)","Port","10:54:06 -05:00 15/01/2026","11:14:37 -05:00 15/01/2026","20 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (2.1nm)","Becancour","Canada (GMT -04H)","Port","10:34:19 -05:00 15/01/2026","10:44:20 -05:00 15/01/2026","10 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.3nm)","Becancour","Canada (GMT -04H)","Port","09:54:15 -05:00 15/01/2026","10:34:19 -05:00 15/01/2026","40 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (4.5nm)","Batiscan","Canada (GMT -04H)","Port","09:19:12 -05:00 15/01/2026","09:44:18 -05:00 15/01/2026","25 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.2nm)","Batiscan","Canada (GMT -04H)","Port","08:14:07 -05:00 15/01/2026","09:19:12 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (9.0nm)","Portneuf","Canada (GMT -04H)","Port","06:58:07 -05:00 15/01/2026","08:05:48 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.0nm)","Portneuf","Canada (GMT -04H)","Port","05:34:38 -05:00 15/01/2026","06:58:07 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (14.9nm)","Quebec","Canada (GMT -04H)","Port","04:10:48 -05:00 15/01/2026","05:28:48 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (0.6nm)","Quebec","Canada (GMT -04H)","Port","03:22:59 -05:00 15/01/2026","04:10:48 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (6.9nm)","Chateau-Richer","Canada (GMT -04H)","Port","03:11:49 -05:00 15/01/2026","03:16:11 -05:00 15/01/2026","4 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (6.2nm)","Sainte-Famille","Canada (GMT -04H)","Port","02:48:03 -05:00 15/01/2026","03:07:21 -05:00 15/01/2026","19 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (5.0nm)","Sainte-Famille","Canada (GMT -04H)","Port","02:42:53 -05:00 15/01/2026","02:48:03 -05:00 15/01/2026","5 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (8.6nm)","Ile aux Grues","Canada (GMT -04H)","Port","01:56:30 -05:00 15/01/2026","02:07:45 -05:00 15/01/2026","11 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (7.9nm)","Ile aux Grues","Canada (GMT -04H)","Port","01:10:18 -05:00 15/01/2026","01:56:30 -05:00 15/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (6.0nm)","Ile aux Coudres","Canada (GMT -04H)","Port","00:15:25 -05:00 15/01/2026","00:41:33 -05:00 15/01/2026","26 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.1nm)","Ile aux Coudres","Canada (GMT -04H)","Port","23:38:22 -05:00 14/01/2026","00:15:25 -05:00 15/01/2026","37 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (8.7nm)","Pointe-au-Pic","Canada (GMT -04H)","Port","22:57:51 -05:00 14/01/2026","23:33:54 -05:00 14/01/2026","36 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.5nm)","Pointe-au-Pic","Canada (GMT -04H)","Port","22:41:53 -05:00 14/01/2026","22:57:51 -05:00 14/01/2026","15 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (6.3nm)","Saint Simeon","Canada (GMT -04H)","Port","21:41:15 -05:00 14/01/2026","22:08:25 -05:00 14/01/2026","27 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.3nm)","Saint Simeon","Canada (GMT -04H)","Port","21:02:11 -05:00 14/01/2026","21:41:15 -05:00 14/01/2026","39 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (8.2nm)","Tadoussac","Canada (GMT -04H)","Port","19:53:13 -05:00 14/01/2026","20:35:52 -05:00 14/01/2026","42 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (5.7nm)","Tadoussac","Canada (GMT -04H)","Port","19:32:52 -05:00 14/01/2026","19:53:13 -05:00 14/01/2026","20 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (9.5nm)","Les Escoumins","Canada (GMT -04H)","Port","18:20:22 -05:00 14/01/2026","19:16:42 -05:00 14/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (1.4nm)","Les Escoumins","Canada (GMT -04H)","Port","17:31:22 -05:00 14/01/2026","18:20:22 -05:00 14/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (6.3nm)","Port Alfred Anchorage","Canada (GMT -04H)","Anchorage","17:07:31 -05:00 14/01/2026","17:22:33 -05:00 14/01/2026","15 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (5.8nm)","Port Alfred Anchorage","Canada (GMT -04H)","Anchorage","16:50:31 -05:00 14/01/2026","17:07:31 -05:00 14/01/2026","17 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (6.9nm)","Pointe au Boisvert","Canada (GMT -04H)","Port","16:35:30 -05:00 14/01/2026","16:40:30 -05:00 14/01/2026","5 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (6.8nm)","Pointe au Boisvert","Canada (GMT -04H)","Port","16:15:28 -05:00 14/01/2026","16:35:30 -05:00 14/01/2026","20 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (7.9nm)","Portneuf-sur-Mer","Canada (GMT -04H)","Port","15:01:03 -05:00 14/01/2026","16:06:31 -05:00 14/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (12.9nm)","Father Point","Canada (GMT -04H)","Port","14:26:14 -05:00 14/01/2026","14:55:24 -05:00 14/01/2026","29 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (11.7nm)","Father Point","Canada (GMT -04H)","Port","12:51:13 -05:00 14/01/2026","14:26:14 -05:00 14/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (20.6nm)","Baie Comeau","Canada (GMT -04H)","Port","11:42:53 -05:00 14/01/2026","12:46:12 -05:00 14/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (16.6nm)","Baie Comeau","Canada (GMT -04H)","Port","11:32:32 -05:00 14/01/2026","11:42:53 -05:00 14/01/2026","10 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (15.3nm)","Matane","Canada (GMT -04H)","Port","10:46:13 -05:00 14/01/2026","10:51:44 -05:00 14/01/2026","5 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (13.0nm)","Godbout","Canada (GMT -04H)","Port","09:45:32 -05:00 14/01/2026","10:24:02 -05:00 14/01/2026","38 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (9.7nm)","Godbout","Canada (GMT -04H)","Port","09:16:19 -05:00 14/01/2026","09:45:32 -05:00 14/01/2026","29 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"nearing (11.0nm)","Trinity Bay","Canada (GMT -04H)","Port","08:07:12 -05:00 14/01/2026","09:09:03 -05:00 14/01/2026","an hour","THREE RIVERS ETA: 15 Jan 2026","—","—",9.9
"distancing (14.0nm)","Sainte-Anne-des-Monts","Canada (GMT -04H)","Port","06:47:06 -05:00 14/01/2026","07:04:15 -05:00 14/01/2026","17 minutes","THREE RIVERS ETA: 15 Jan 2026","—","—",9.6
