"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"distancing (18.0nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","12:03:08 +02:00 01/03/2026","12:45:58 +02:00 01/03/2026","42 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (13.9nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","11:57:11 +02:00 01/03/2026","12:03:08 +02:00 01/03/2026","5 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (14.0nm)","Kaavi Paadisadam","Estonia (GMT +03H)","Port","11:51:09 +02:00 01/03/2026","11:57:11 +02:00 01/03/2026","6 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (13.8nm)","Montu","Estonia (GMT +03H)","Port","11:01:49 +02:00 01/03/2026","11:45:28 +02:00 01/03/2026","43 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (10.6nm)","Montu","Estonia (GMT +03H)","Port","10:28:28 +02:00 01/03/2026","11:01:49 +02:00 01/03/2026","33 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (12.0nm)","Montu","Estonia (GMT +03H)","Port","10:22:48 +02:00 01/03/2026","10:28:28 +02:00 01/03/2026","5 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (11.9nm)","Montu","Estonia (GMT +03H)","Port","10:00:28 +02:00 01/03/2026","10:22:48 +02:00 01/03/2026","22 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (12.6nm)","Montu","Estonia (GMT +03H)","Port","09:43:18 +02:00 01/03/2026","10:00:28 +02:00 01/03/2026","17 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (12.4nm)","Montu","Estonia (GMT +03H)","Port","09:20:38 +02:00 01/03/2026","09:43:18 +02:00 01/03/2026","22 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (13.4nm)","Kaunispe","Estonia (GMT +03H)","Port","09:09:29 +02:00 01/03/2026","09:15:08 +02:00 01/03/2026","5 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (13.4nm)","Kaunispe","Estonia (GMT +03H)","Port","08:30:59 +02:00 01/03/2026","09:09:29 +02:00 01/03/2026","38 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (15.6nm)","Roopa","Estonia (GMT +03H)","Port","07:52:08 +02:00 01/03/2026","08:25:28 +02:00 01/03/2026","33 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (14.4nm)","Roopa","Estonia (GMT +03H)","Port","07:02:29 +02:00 01/03/2026","07:52:08 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (17.4nm)","Vikati Sadam","Estonia (GMT +03H)","Port","04:18:09 +02:00 01/03/2026","06:56:58 +02:00 01/03/2026","2 hours","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (38.5nm)","Kalana","Estonia (GMT +03H)","Port","02:38:40 +02:00 01/03/2026","04:09:09 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (45.7nm)","Kalana","Estonia (GMT +03H)","Port","02:37:31 +02:00 01/03/2026","02:38:40 +02:00 01/03/2026","a minute","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (45.3nm)","Kalana","Estonia (GMT +03H)","Port","02:14:38 +02:00 01/03/2026","02:37:31 +02:00 01/03/2026","22 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (48.6nm)","Uto","Finland (GMT +03H)","Port","01:05:57 +02:00 01/03/2026","02:08:29 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (43.3nm)","Kokar","Aland (GMT +03H)","Port","00:43:48 +02:00 01/03/2026","01:00:29 +02:00 01/03/2026","16 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (40.6nm)","Foglo","Aland (GMT +03H)","Port","23:04:48 +02:00 28/02/2026","00:38:19 +02:00 01/03/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (27.8nm)","Linanas","Sweden (GMT +02H)","Port","19:52:48 +01:00 28/02/2026","21:59:28 +01:00 28/02/2026","2 hours","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (13.3nm)","Linanas","Sweden (GMT +02H)","Port","19:14:27 +01:00 28/02/2026","19:52:48 +01:00 28/02/2026","38 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (14.8nm)","Eckero","Aland (GMT +03H)","Port","20:03:28 +02:00 28/02/2026","20:08:59 +02:00 28/02/2026","5 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (14.0nm)","Grisslehamn","Sweden (GMT +02H)","Port","18:04:09 +01:00 28/02/2026","18:58:08 +01:00 28/02/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (8.0nm)","Grisslehamn","Sweden (GMT +02H)","Port","17:10:38 +01:00 28/02/2026","18:04:09 +01:00 28/02/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (15.7nm)","Graso","Sweden (GMT +02H)","Port","16:54:38 +01:00 28/02/2026","17:05:17 +01:00 28/02/2026","10 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (15.6nm)","Graso","Sweden (GMT +02H)","Port","16:22:38 +01:00 28/02/2026","16:54:38 +01:00 28/02/2026","32 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (16.9nm)","Graso","Sweden (GMT +02H)","Port","15:18:18 +01:00 28/02/2026","16:22:38 +01:00 28/02/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (14.3nm)","Graso","Sweden (GMT +02H)","Port","15:12:49 +01:00 28/02/2026","15:18:18 +01:00 28/02/2026","5 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (14.2nm)","Forsmark","Sweden (GMT +02H)","Port","14:34:17 +01:00 28/02/2026","15:07:18 +01:00 28/02/2026","33 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (12.7nm)","Forsmark","Sweden (GMT +02H)","Port","14:06:58 +01:00 28/02/2026","14:34:17 +01:00 28/02/2026","27 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (13.9nm)","Grono","Sweden (GMT +02H)","Port","13:13:18 +01:00 28/02/2026","14:01:38 +01:00 28/02/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"nearing (10.3nm)","Grono","Sweden (GMT +02H)","Port","13:07:48 +01:00 28/02/2026","13:13:18 +01:00 28/02/2026","5 minutes","LVRIX ETA: 01 Mar 2026","—","—",4.3
"distancing (9.8nm)","Skutskar","Sweden (GMT +02H)","Port","11:25:10 +01:00 28/02/2026","12:56:48 +01:00 28/02/2026","an hour","LVRIX ETA: 01 Mar 2026","—","—",4.3
"stopped (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","20:31:10 +01:00 27/02/2026","11:25:10 +01:00 28/02/2026","14 hours","LVRIX ETA: 01 Mar 2026","—","—",4.3
"called at","Skutskar","Sweden (GMT +02H)","Port","19:33:50 +01:00 27/02/2026","12:03:57 +01:00 28/02/2026","16 hours","Riga ETA: 01 Mar 2026","—","—","—"
"called at","Wood Berth","Sweden (GMT +02H)","Berth","19:48:20 +01:00 27/02/2026","11:53:29 +01:00 28/02/2026","16 hours","Riga ETA: 01 Mar 2026","—","Skutskar Pulp Mill Terminal","—"
"distancing (0.4nm)","Skutskar","Sweden (GMT +02H)","Port","19:28:29 +01:00 27/02/2026","20:31:10 +01:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (0.2nm)","Skutskar","Sweden (GMT +02H)","Port","18:22:01 +01:00 27/02/2026","19:28:29 +01:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (10.3nm)","Grono","Sweden (GMT +02H)","Port","17:16:29 +01:00 27/02/2026","18:10:21 +01:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (13.8nm)","Forsmark","Sweden (GMT +02H)","Port","16:40:50 +01:00 27/02/2026","17:10:30 +01:00 27/02/2026","29 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (12.7nm)","Forsmark","Sweden (GMT +02H)","Port","15:58:51 +01:00 27/02/2026","16:40:50 +01:00 27/02/2026","41 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (14.4nm)","Graso","Sweden (GMT +02H)","Port","15:47:10 +01:00 27/02/2026","15:53:00 +01:00 27/02/2026","5 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (14.4nm)","Graso","Sweden (GMT +02H)","Port","14:29:10 +01:00 27/02/2026","15:47:10 +01:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (19.2nm)","Graso","Sweden (GMT +02H)","Port","13:41:01 +01:00 27/02/2026","14:29:10 +01:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (16.3nm)","Grisslehamn","Sweden (GMT +02H)","Port","12:42:10 +01:00 27/02/2026","13:35:01 +01:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (9.8nm)","Grisslehamn","Sweden (GMT +02H)","Port","12:06:11 +01:00 27/02/2026","12:42:10 +01:00 27/02/2026","35 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (12.1nm)","Eckero","Aland (GMT +03H)","Port","12:54:00 +02:00 27/02/2026","13:00:10 +02:00 27/02/2026","6 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (12.0nm)","Eckero","Aland (GMT +03H)","Port","11:58:30 +02:00 27/02/2026","12:54:00 +02:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (15.7nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","11:33:50 +02:00 27/02/2026","11:52:21 +02:00 27/02/2026","18 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (15.1nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","10:20:49 +02:00 27/02/2026","11:33:50 +02:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (19.1nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","10:08:11 +02:00 27/02/2026","10:20:49 +02:00 27/02/2026","12 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (19.0nm)","Mariehamn (Maarianhamina)","Aland (GMT +03H)","Port","09:49:29 +02:00 27/02/2026","10:08:11 +02:00 27/02/2026","18 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (19.5nm)","Foglo","Aland (GMT +03H)","Port","08:36:51 +02:00 27/02/2026","09:43:10 +02:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (15.8nm)","Foglo","Aland (GMT +03H)","Port","08:04:21 +02:00 27/02/2026","08:36:51 +02:00 27/02/2026","32 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (18.1nm)","Kokar","Aland (GMT +03H)","Port","07:51:20 +02:00 27/02/2026","07:57:51 +02:00 27/02/2026","6 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (18.2nm)","Kokar","Aland (GMT +03H)","Port","07:18:11 +02:00 27/02/2026","07:51:20 +02:00 27/02/2026","33 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (17.4nm)","Kokar","Aland (GMT +03H)","Port","06:51:01 +02:00 27/02/2026","07:18:11 +02:00 27/02/2026","27 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (17.4nm)","Uto","Finland (GMT +03H)","Port","05:20:59 +02:00 27/02/2026","06:44:10 +02:00 27/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (12.6nm)","Uto","Finland (GMT +03H)","Port","02:27:20 +02:00 27/02/2026","05:20:59 +02:00 27/02/2026","2 hours","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (27.6nm)","Rosalalandet","Finland (GMT +03H)","Port","01:58:00 +02:00 27/02/2026","02:20:01 +02:00 27/02/2026","22 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (27.4nm)","Rosalalandet","Finland (GMT +03H)","Port","01:50:51 +02:00 27/02/2026","01:58:00 +02:00 27/02/2026","7 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (26.7nm)","Lehtma","Estonia (GMT +03H)","Port","23:28:30 +02:00 26/02/2026","01:43:30 +02:00 27/02/2026","2 hours","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (15.9nm)","Lehtma","Estonia (GMT +03H)","Port","22:48:31 +02:00 26/02/2026","23:28:30 +02:00 26/02/2026","39 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (16.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:59:59 +02:00 26/02/2026","22:40:30 +02:00 26/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (5.5nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","19:55:00 +02:00 26/02/2026","20:59:59 +02:00 26/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (10.4nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","19:11:00 +02:00 26/02/2026","19:40:50 +02:00 26/02/2026","29 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (11.7nm)","Vaike-Pakri","Estonia (GMT +03H)","Port","18:56:20 +02:00 26/02/2026","19:03:50 +02:00 26/02/2026","7 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (11.5nm)","Paldiski","Estonia (GMT +03H)","Port","18:41:20 +02:00 26/02/2026","18:48:50 +02:00 26/02/2026","7 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (11.4nm)","Lohusalu","Estonia (GMT +03H)","Port","18:04:00 +02:00 26/02/2026","18:34:01 +02:00 26/02/2026","30 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (10.4nm)","Lohusalu","Estonia (GMT +03H)","Port","17:24:49 +02:00 26/02/2026","18:04:00 +02:00 26/02/2026","39 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (11.2nm)","Naissaare","Estonia (GMT +03H)","Port","16:10:59 +02:00 26/02/2026","17:16:51 +02:00 26/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (7.4nm)","Naissaare","Estonia (GMT +03H)","Port","15:22:20 +02:00 26/02/2026","16:10:59 +02:00 26/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (9.7nm)","Aegna","Estonia (GMT +03H)","Port","14:57:30 +02:00 26/02/2026","15:14:11 +02:00 26/02/2026","16 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (9.9nm)","Kelnase","Estonia (GMT +03H)","Port","13:55:11 +02:00 26/02/2026","14:49:21 +02:00 26/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"nearing (6.5nm)","Kelnase","Estonia (GMT +03H)","Port","12:47:59 +02:00 26/02/2026","13:55:11 +02:00 26/02/2026","an hour","SESSR ETA: 27 Feb 2026","—","—",5.3
"distancing (11.6nm)","Tapurla","Estonia (GMT +03H)","Port","12:01:20 +02:00 26/02/2026","12:41:39 +02:00 26/02/2026","40 minutes","SESSR ETA: 27 Feb 2026","—","—",5.3
