"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (10.0nm)","Anholt","Denmark (GMT +02H)","Port","09:44:29 +01:00 24/11/2025","10:31:59 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (12.2nm)","Anholt","Denmark (GMT +02H)","Port","09:26:27 +01:00 24/11/2025","09:44:29 +01:00 24/11/2025","18 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (11.9nm)","Anholt","Denmark (GMT +02H)","Port","08:33:37 +01:00 24/11/2025","09:26:27 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (15.9nm)","Kattegat","Denmark (GMT +02H)","Anchorage","07:57:48 +01:00 24/11/2025","08:27:48 +01:00 24/11/2025","30 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (15.0nm)","Kattegat","Denmark (GMT +02H)","Anchorage","07:14:08 +01:00 24/11/2025","07:57:48 +01:00 24/11/2025","43 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (16.9nm)","Bua","Sweden (GMT +02H)","Port","06:54:38 +01:00 24/11/2025","07:07:39 +01:00 24/11/2025","13 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (16.4nm)","Osterby Havn","Denmark (GMT +02H)","Port","05:31:58 +01:00 24/11/2025","06:48:09 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (11.7nm)","Osterby Havn","Denmark (GMT +02H)","Port","05:25:38 +01:00 24/11/2025","05:31:58 +01:00 24/11/2025","6 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"distancing (11.7nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","05:06:48 +01:00 24/11/2025","05:19:19 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.5
"nearing (11.3nm)","Goteborg Anchorage","Sweden (GMT +02H)","Anchorage","04:54:07 +01:00 24/11/2025","05:06:48 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.3
"distancing (12.2nm)","Osterby Havn","Denmark (GMT +02H)","Port","04:28:47 +01:00 24/11/2025","04:47:48 +01:00 24/11/2025","19 minutes","SELLA ETA: 28 Nov 2025","—","—",9.3
"nearing (12.0nm)","Osterby Havn","Denmark (GMT +02H)","Port","04:16:07 +01:00 24/11/2025","04:28:47 +01:00 24/11/2025","12 minutes","SELLA ETA: 28 Nov 2025","—","—",9.3
"distancing (12.3nm)","Frederikshavn OPL","Denmark (GMT +02H)","Anchorage","03:25:38 +01:00 24/11/2025","04:09:48 +01:00 24/11/2025","44 minutes","SELLA ETA: 28 Nov 2025","—","—",9.3
"distancing (8.2nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","02:34:28 +01:00 24/11/2025","03:19:29 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.3
"nearing (1.9nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","01:13:56 +01:00 24/11/2025","02:34:28 +01:00 24/11/2025","an hour","SELLA ETA: 28 Nov 2025","—","—",9.3
"distancing (3.9nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","00:13:51 +01:00 24/11/2025","01:13:56 +01:00 24/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"stopped (3.9nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","14:32:59 +01:00 23/11/2025","00:13:51 +01:00 24/11/2025","9 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"called at","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","13:45:04 +01:00 23/11/2025","03:10:08 +01:00 24/11/2025","13 hours","Lulea ETA: 28 Nov 2025","—","—","—"
"distancing (3.9nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","13:01:43 +01:00 23/11/2025","14:32:59 +01:00 23/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (1.5nm)","Skagen Anchorage","Denmark (GMT +02H)","Anchorage","12:26:44 +01:00 23/11/2025","13:01:43 +01:00 23/11/2025","34 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (7.0nm)","Skagen","Denmark (GMT +02H)","Port","12:07:53 +01:00 23/11/2025","12:07:04 +01:00 23/11/2025","a minute","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (5.9nm)","Skagen","Denmark (GMT +02H)","Port","12:07:04 +01:00 23/11/2025","12:19:54 +01:00 23/11/2025","12 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"passing","Skaw Passing","Denmark (GMT +02H)","Passing Place","12:07:04 +01:00 23/11/2025","12:07:04 +01:00 23/11/2025","a few seconds","Skagen Anchorage ETA: 23 Nov 2025","Passed South","—","—"
"nearing (6.5nm)","Skagen","Denmark (GMT +02H)","Port","11:54:34 +01:00 23/11/2025","12:07:53 +01:00 23/11/2025","13 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (7.4nm)","Skagen","Denmark (GMT +02H)","Port","11:17:33 +01:00 23/11/2025","11:54:34 +01:00 23/11/2025","37 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (6.0nm)","Skagen","Denmark (GMT +02H)","Port","10:15:14 +01:00 23/11/2025","11:17:33 +01:00 23/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (14.3nm)","Hirtshals","Denmark (GMT +02H)","Port","09:32:14 +01:00 23/11/2025","10:10:03 +01:00 23/11/2025","37 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (12.8nm)","Hirtshals","Denmark (GMT +02H)","Port","06:46:14 +01:00 23/11/2025","09:32:14 +01:00 23/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (30.5nm)","Hanstholm","Denmark (GMT +02H)","Port","04:20:43 +01:00 23/11/2025","06:41:24 +01:00 23/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (13.7nm)","Hanstholm","Denmark (GMT +02H)","Port","02:52:24 +01:00 23/11/2025","04:20:43 +01:00 23/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (23.5nm)","Thyboron","Denmark (GMT +02H)","Port","01:51:34 +01:00 23/11/2025","02:47:33 +01:00 23/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (19.6nm)","Thyboron","Denmark (GMT +02H)","Port","00:19:40 +01:00 23/11/2025","01:51:34 +01:00 23/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (26.2nm)","Torsminde","Denmark (GMT +02H)","Port","00:08:52 +01:00 23/11/2025","00:14:39 +01:00 23/11/2025","5 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.2nm)","Torsminde","Denmark (GMT +02H)","Port","21:47:25 +01:00 22/11/2025","00:08:52 +01:00 23/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (38.9nm)","Hvide Sande","Denmark (GMT +02H)","Port","19:42:14 +01:00 22/11/2025","21:41:04 +01:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (52.4nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","15:45:11 +01:00 22/11/2025","19:35:54 +01:00 22/11/2025","3 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.7nm)","Dan Oil Field","Denmark (GMT +02H)","Hydrocarbon Field","13:57:05 +01:00 22/11/2025","15:45:11 +01:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (33.4nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","12:20:04 +01:00 22/11/2025","13:50:22 +01:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (28.8nm)","Hanze Field","Netherlands (GMT +02H)","Hydrocarbon Field","08:50:55 +01:00 22/11/2025","12:20:04 +01:00 22/11/2025","3 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (49.2nm)","Terschelling","Netherlands (GMT +02H)","Port","07:35:11 +01:00 22/11/2025","08:44:50 +01:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (40.7nm)","Vlieland","Netherlands (GMT +02H)","Port","06:37:41 +01:00 22/11/2025","07:30:08 +01:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (38.5nm)","Vlieland","Netherlands (GMT +02H)","Port","06:04:18 +01:00 22/11/2025","06:37:41 +01:00 22/11/2025","33 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (40.0nm)","Texel","Netherlands (GMT +02H)","Port","05:38:30 +01:00 22/11/2025","05:58:33 +01:00 22/11/2025","20 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (40.2nm)","Shamrock Field","U.K. (GMT +01H)","Hydrocarbon Field","02:39:10 +00:00 22/11/2025","04:29:02 +00:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (25.1nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","00:51:43 +00:00 22/11/2025","02:33:49 +00:00 22/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (14.4nm)","Orwell Field","U.K. (GMT +01H)","Hydrocarbon Field","00:32:38 +00:00 22/11/2025","00:51:43 +00:00 22/11/2025","19 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (14.6nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","23:46:01 +00:00 21/11/2025","00:26:27 +00:00 22/11/2025","40 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (13.2nm)","Davy East Field","U.K. (GMT +01H)","Hydrocarbon Field","22:27:34 +00:00 21/11/2025","23:46:01 +00:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (19.2nm)","Wissey Field","U.K. (GMT +01H)","Hydrocarbon Field","22:15:03 +00:00 21/11/2025","22:21:33 +00:00 21/11/2025","6 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (19.1nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","22:14:24 +01:00 21/11/2025","23:07:14 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (16.6nm)","De Ruyter Field","Netherlands (GMT +02H)","Hydrocarbon Field","20:28:24 +01:00 21/11/2025","22:14:24 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (24.2nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","19:08:53 +01:00 21/11/2025","20:22:35 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (21.7nm)","Rotterdam Anchorage","Netherlands (GMT +02H)","Anchorage","18:47:35 +01:00 21/11/2025","19:08:53 +01:00 21/11/2025","21 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (21.5nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","17:45:24 +01:00 21/11/2025","18:42:15 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (16.3nm)","Thorntonbank","Belgium (GMT +02H)","Anchorage","17:14:55 +01:00 21/11/2025","17:45:24 +01:00 21/11/2025","30 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (18.4nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","16:49:25 +01:00 21/11/2025","17:09:33 +01:00 21/11/2025","20 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (17.9nm)","Westhinder Anchorage","Belgium (GMT +02H)","Anchorage","15:41:15 +01:00 21/11/2025","16:49:25 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (21.6nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","13:55:05 +01:00 21/11/2025","15:36:15 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (5.1nm)","Dunkerque Anchorage","France (GMT +02H)","Anchorage","13:27:23 +01:00 21/11/2025","13:55:05 +01:00 21/11/2025","27 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (7.8nm)","Calais","France (GMT +02H)","Port","12:50:33 +01:00 21/11/2025","13:22:54 +01:00 21/11/2025","32 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (12.7nm)","Dover","U.K. (GMT +01H)","Port","11:46:24 +00:00 21/11/2025","11:45:53 +00:00 21/11/2025","a few seconds","SELLA ETA: 27 Nov 2025","—","—",9.3
"passing","Dover Strait Passing","—","Passing Place","11:45:53 +00:00 21/11/2025","11:45:53 +00:00 21/11/2025","a few seconds","Skaw Passing ETA: 23 Nov 2025","Passed East","—","—"
"nearing (12.4nm)","Dover","U.K. (GMT +01H)","Port","11:36:43 +00:00 21/11/2025","11:46:24 +00:00 21/11/2025","9 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (12.5nm)","Boulogne-sur-Mer","France (GMT +02H)","Port","11:45:53 +01:00 21/11/2025","12:31:43 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (8.4nm)","Boulogne-sur-Mer","France (GMT +02H)","Port","10:27:13 +01:00 21/11/2025","11:45:53 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (20.8nm)","Etaples","France (GMT +02H)","Port","09:51:59 +01:00 21/11/2025","10:20:18 +01:00 21/11/2025","28 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.0nm)","Dungeness","U.K. (GMT +01H)","Port","08:26:57 +00:00 21/11/2025","08:41:31 +00:00 21/11/2025","14 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (27.8nm)","Eastbourne","U.K. (GMT +01H)","Port","06:59:33 +00:00 21/11/2025","08:19:48 +00:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (23.6nm)","Eastbourne","U.K. (GMT +01H)","Port","05:56:24 +00:00 21/11/2025","06:59:33 +00:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.6nm)","Newhaven","U.K. (GMT +01H)","Port","05:21:30 +00:00 21/11/2025","05:49:33 +00:00 21/11/2025","28 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (27.5nm)","Newhaven","U.K. (GMT +01H)","Port","05:21:21 +00:00 21/11/2025","05:21:30 +00:00 21/11/2025","a few seconds","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (27.4nm)","Newhaven","U.K. (GMT +01H)","Port","04:27:02 +00:00 21/11/2025","05:21:21 +00:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (30.7nm)","Antifer Anchorage","France (GMT +02H)","Anchorage","04:13:14 +01:00 21/11/2025","05:20:23 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (28.7nm)","Antifer Anchorage","France (GMT +02H)","Anchorage","03:02:53 +01:00 21/11/2025","04:13:14 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (30.3nm)","Ventnor","U.K. (GMT +01H)","Port","00:38:23 +00:00 21/11/2025","01:55:43 +00:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (27.7nm)","Ventnor","U.K. (GMT +01H)","Port","00:12:13 +00:00 21/11/2025","00:38:23 +00:00 21/11/2025","26 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (27.9nm)","Barfleur","France (GMT +02H)","Port","00:41:23 +01:00 21/11/2025","01:05:54 +01:00 21/11/2025","24 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (25.8nm)","Fermanville","France (GMT +02H)","Port","23:23:13 +01:00 20/11/2025","00:35:23 +01:00 21/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (21.1nm)","Fermanville","France (GMT +02H)","Port","22:57:43 +01:00 20/11/2025","23:23:13 +01:00 20/11/2025","25 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (21.8nm)","Cherbourg-en-Cotentin","France (GMT +02H)","Port","22:38:24 +01:00 20/11/2025","22:52:53 +01:00 20/11/2025","14 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (21.9nm)","Braye","Guernsey (GMT +01H)","Port","20:10:38 +00:00 20/11/2025","21:33:44 +00:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (12.2nm)","Braye","Guernsey (GMT +01H)","Port","18:42:38 +00:00 20/11/2025","20:10:38 +00:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (22.8nm)","Saint Sampson","Guernsey (GMT +01H)","Sub Port","17:10:10 +00:00 20/11/2025","18:37:38 +00:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (29.1nm)","Saint Peter Port","Guernsey (GMT +01H)","Port","15:31:29 +00:00 20/11/2025","17:05:10 +00:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (43.0nm)","Perros","France (GMT +02H)","Port","15:33:06 +01:00 20/11/2025","16:18:13 +01:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (40.4nm)","Ile de Batz","France (GMT +02H)","Port","13:24:46 +01:00 20/11/2025","15:23:05 +01:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (33.1nm)","Ile de Batz","France (GMT +02H)","Port","12:39:58 +01:00 20/11/2025","13:24:46 +01:00 20/11/2025","44 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (33.5nm)","Aber Wrac'h","France (GMT +02H)","Port","10:45:49 +01:00 20/11/2025","12:24:06 +01:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (29.4nm)","Aber Wrac'h","France (GMT +02H)","Port","10:15:46 +01:00 20/11/2025","10:45:49 +01:00 20/11/2025","30 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (29.7nm)","Argenton","France (GMT +02H)","Port","09:50:44 +01:00 20/11/2025","10:07:57 +01:00 20/11/2025","17 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (29.0nm)","Port du Stiff","France (GMT +02H)","Port","08:30:36 +01:00 20/11/2025","09:39:18 +01:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.7nm)","Port du Stiff","France (GMT +02H)","Port","08:20:35 +01:00 20/11/2025","08:30:36 +01:00 20/11/2025","10 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (26.7nm)","Creac'h-Point","France (GMT +02H)","Port","07:59:48 +01:00 20/11/2025","08:10:34 +01:00 20/11/2025","10 minutes","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.6nm)","Creac'h-Point","France (GMT +02H)","Port","07:05:17 +01:00 20/11/2025","07:59:48 +01:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (27.6nm)","Creac'h-Point","France (GMT +02H)","Port","06:20:13 +01:00 20/11/2025","07:05:17 +01:00 20/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (26.9nm)","Creac'h-Point","France (GMT +02H)","Port","19:59:24 +01:00 19/11/2025","06:20:13 +01:00 20/11/2025","10 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"nearing (96.2nm)","Plogoff","France (GMT +02H)","Port","11:50:46 +01:00 19/11/2025","19:49:23 +01:00 19/11/2025","7 hours","SELLA ETA: 27 Nov 2025","—","—",9.3
"distancing (155.1nm)","Viveiro Anchorage","Spain (GMT +02H)","Anchorage","09:19:33 +01:00 19/11/2025","11:44:45 +01:00 19/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (132.9nm)","Carino","Spain (GMT +02H)","Port","03:45:39 +01:00 19/11/2025","09:13:47 +01:00 19/11/2025","5 hours","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (82.3nm)","Carino","Spain (GMT +02H)","Port","03:45:03 +01:00 19/11/2025","03:45:39 +01:00 19/11/2025","a few seconds","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (82.7nm)","Carino","Spain (GMT +02H)","Port","01:43:52 +01:00 19/11/2025","03:45:03 +01:00 19/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (67.3nm)","Cedeira","Spain (GMT +02H)","Port","22:51:31 +01:00 18/11/2025","01:37:59 +01:00 19/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (53.5nm)","Malpica","Spain (GMT +02H)","Port","20:49:23 +01:00 18/11/2025","22:43:36 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (38.4nm)","Corme","Spain (GMT +02H)","Port","19:18:18 +01:00 18/11/2025","20:43:26 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (30.3nm)","Camelle","Spain (GMT +02H)","Port","18:38:15 +01:00 18/11/2025","19:08:17 +01:00 18/11/2025","30 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (27.8nm)","Camarinas","Spain (GMT +02H)","Port","18:08:12 +01:00 18/11/2025","18:33:14 +01:00 18/11/2025","25 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (25.4nm)","Mugia","Spain (GMT +02H)","Port","17:08:07 +01:00 18/11/2025","17:58:11 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (24.1nm)","Mugia","Spain (GMT +02H)","Port","16:28:03 +01:00 18/11/2025","17:08:07 +01:00 18/11/2025","40 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (24.8nm)","Mugia","Spain (GMT +02H)","Port","16:13:02 +01:00 18/11/2025","16:28:03 +01:00 18/11/2025","15 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (24.6nm)","Mugia","Spain (GMT +02H)","Port","15:22:57 +01:00 18/11/2025","16:13:02 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (26.1nm)","Corcubion","Spain (GMT +02H)","Port","13:23:28 +01:00 18/11/2025","14:52:55 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (34.8nm)","Ribeira (Santa Uxia)","Spain (GMT +02H)","Port","11:48:07 +01:00 18/11/2025","12:48:18 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (37.9nm)","Ons","Spain (GMT +02H)","Port","10:23:28 +01:00 18/11/2025","11:35:58 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (41.8nm)","La Guardia","Spain (GMT +02H)","Port","09:23:07 +01:00 18/11/2025","10:13:31 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (40.9nm)","La Guardia","Spain (GMT +02H)","Port","07:49:51 +01:00 18/11/2025","09:23:07 +01:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (44.8nm)","Viana do Castelo","Portugal (GMT +01H)","Port","06:07:54 +00:00 18/11/2025","06:34:49 +00:00 18/11/2025","26 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (47.5nm)","Povoa de Varzim","Portugal (GMT +01H)","Port","04:21:44 +00:00 18/11/2025","05:16:49 +00:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (48.8nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","03:51:42 +00:00 18/11/2025","04:10:53 +00:00 18/11/2025","19 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (48.1nm)","Leixoes Anchorage","Portugal (GMT +01H)","Anchorage","02:57:59 +00:00 18/11/2025","03:51:42 +00:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (49.0nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","00:44:54 +00:00 18/11/2025","02:47:58 +00:00 18/11/2025","2 hours","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (45.0nm)","Aveiro Anchorage","Portugal (GMT +01H)","Anchorage","23:00:07 +00:00 17/11/2025","00:44:54 +00:00 18/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (48.0nm)","Figueira da Foz","Portugal (GMT +01H)","Port","21:25:09 +00:00 17/11/2025","22:53:20 +00:00 17/11/2025","an hour","SELLA ETA: 27 Nov 2025","—","—",9.4
"nearing (45.5nm)","Figueira da Foz","Portugal (GMT +01H)","Port","20:42:59 +00:00 17/11/2025","21:25:09 +00:00 17/11/2025","42 minutes","SELLA ETA: 27 Nov 2025","—","—",9.4
"distancing (46.0nm)","Peniche","Portugal (GMT +01H)","Port","16:15:50 +00:00 17/11/2025","20:36:34 +00:00 17/11/2025","4 hours","SELLA ETA: 27 Nov 2025","—","—",9.4
