"Status and Distance","Place","Country/Region","Type","From","To","Duration","Destination","Passing details","Terminal name","Draught (m)"
"nearing (29.3nm)","Kaliningrad OPL","Russia (GMT +02H)","Anchorage","01:38:16 +02:00 04/01/2026","05:02:10 +02:00 04/01/2026","3 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (31.7nm)","Kaliningrad OPL","Russia (GMT +02H)","Anchorage","18:45:53 +02:00 03/01/2026","01:38:16 +02:00 04/01/2026","6 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (21.9nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","11:14:05 +02:00 03/01/2026","18:24:56 +02:00 03/01/2026","7 hours","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (0.7nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","10:04:26 +02:00 03/01/2026","11:14:05 +02:00 03/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (5.5nm)","Klaipeda","Lithuania (GMT +03H)","Port","09:02:14 +02:00 03/01/2026","09:51:36 +02:00 03/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"nearing (0.9nm)","Klaipeda","Lithuania (GMT +03H)","Port","08:14:40 +02:00 03/01/2026","09:02:14 +02:00 03/01/2026","an hour","WISMAR ETA: 05 Jan 2026","—","—",2.7
"called at","Klaipeda","Lithuania (GMT +03H)","Port","23:22:04 +02:00 31/12/2025","09:45:00 +02:00 03/01/2026","2 days","Wismar ETA: 06 Jan 2026","—","—","—"
"called at","Berth No.144","Lithuania (GMT +03H)","Berth","23:22:04 +02:00 31/12/2025","08:45:00 +02:00 03/01/2026","2 days","Wismar ETA: 06 Jan 2026","—","General Cargo Terminal","—"
"stopped (1.2nm)","Klaipeda","Lithuania (GMT +03H)","Port","23:22:04 +02:00 31/12/2025","08:14:40 +02:00 03/01/2026","2 days","WISMAR ETA: 05 Jan 2026","—","—",2.7
"distancing (1.2nm)","Klaipeda","Lithuania (GMT +03H)","Port","22:21:04 +02:00 31/12/2025","23:22:04 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (0.9nm)","Klaipeda","Lithuania (GMT +03H)","Port","21:28:34 +02:00 31/12/2025","22:21:04 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (5.7nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","21:14:30 +02:00 31/12/2025","21:21:31 +02:00 31/12/2025","7 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (5.4nm)","Klaipeda Anchorage","Lithuania (GMT +03H)","Anchorage","20:27:30 +02:00 31/12/2025","21:14:30 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (8.9nm)","Butinge","Lithuania (GMT +03H)","Sub Port","19:27:21 +02:00 31/12/2025","20:20:49 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (3.6nm)","Butinge","Lithuania (GMT +03H)","Sub Port","17:58:10 +02:00 31/12/2025","19:27:21 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (13.0nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","16:24:01 +02:00 31/12/2025","17:51:40 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (0.4nm)","Liepaja Anchorage","Latvia (GMT +03H)","Anchorage","15:55:09 +02:00 31/12/2025","16:24:01 +02:00 31/12/2025","28 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (4.7nm)","Liepaja","Latvia (GMT +03H)","Port","14:47:50 +02:00 31/12/2025","15:47:41 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (11.9nm)","Pavilosta","Latvia (GMT +03H)","Port","13:33:49 +02:00 31/12/2025","14:41:11 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (6.6nm)","Pavilosta","Latvia (GMT +03H)","Port","11:44:11 +02:00 31/12/2025","13:33:49 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (18.1nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","09:32:50 +02:00 31/12/2025","11:37:19 +02:00 31/12/2025","2 hours","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (2.0nm)","Ventspils Anchorage","Latvia (GMT +03H)","Anchorage","06:51:00 +02:00 31/12/2025","09:32:50 +02:00 31/12/2025","2 hours","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (23.6nm)","Kaunispe","Estonia (GMT +03H)","Port","05:47:20 +02:00 31/12/2025","06:43:49 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (19.3nm)","Roopa","Estonia (GMT +03H)","Port","03:49:39 +02:00 31/12/2025","05:40:20 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (10.0nm)","Vikati Sadam","Estonia (GMT +03H)","Port","02:00:24 +02:00 31/12/2025","03:42:50 +02:00 31/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (14.0nm)","Veere","Estonia (GMT +03H)","Port","01:11:45 +02:00 31/12/2025","01:48:04 +02:00 31/12/2025","36 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (16.0nm)","Kalana","Estonia (GMT +03H)","Port","22:58:59 +02:00 30/12/2025","00:59:35 +02:00 31/12/2025","2 hours","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (3.6nm)","Kalana","Estonia (GMT +03H)","Port","22:05:04 +02:00 30/12/2025","22:58:59 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (9.3nm)","Korgessaare","Estonia (GMT +03H)","Port","21:45:02 +02:00 30/12/2025","21:55:03 +02:00 30/12/2025","10 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (9.1nm)","Korgessaare","Estonia (GMT +03H)","Port","21:35:01 +02:00 30/12/2025","21:45:02 +02:00 30/12/2025","10 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (9.1nm)","Korgessaare","Estonia (GMT +03H)","Port","21:14:59 +02:00 30/12/2025","21:35:01 +02:00 30/12/2025","20 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (8.8nm)","Korgessaare","Estonia (GMT +03H)","Port","20:59:58 +02:00 30/12/2025","21:14:59 +02:00 30/12/2025","15 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (8.8nm)","Lehtma","Estonia (GMT +03H)","Port","20:23:40 +02:00 30/12/2025","20:48:39 +02:00 30/12/2025","24 minutes","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"nearing (8.0nm)","Lehtma","Estonia (GMT +03H)","Port","18:49:09 +02:00 30/12/2025","20:23:40 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 31 Dec 2025","—","—",3.9
"distancing (14.3nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","17:08:19 +02:00 30/12/2025","18:41:20 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (7.4nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","15:56:59 +02:00 30/12/2025","17:08:19 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (12.2nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","15:10:49 +02:00 30/12/2025","15:49:20 +02:00 30/12/2025","38 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (13.4nm)","Paldiski","Estonia (GMT +03H)","Port","14:47:19 +02:00 30/12/2025","14:55:09 +02:00 30/12/2025","7 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (13.4nm)","Lohusalu","Estonia (GMT +03H)","Port","14:02:30 +02:00 30/12/2025","14:39:50 +02:00 30/12/2025","37 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (12.6nm)","Lohusalu","Estonia (GMT +03H)","Port","13:32:49 +02:00 30/12/2025","14:02:30 +02:00 30/12/2025","29 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (13.2nm)","Naissaare","Estonia (GMT +03H)","Port","12:08:00 +02:00 30/12/2025","13:25:19 +02:00 30/12/2025","an hour","KLAIPEDACSISTANCE ETA: 01 Jan 2026","—","—",3.9
"nearing (8.9nm)","Naissaare","Estonia (GMT +03H)","Port","11:31:10 +02:00 30/12/2025","12:08:00 +02:00 30/12/2025","36 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (12.1nm)","Aegna","Estonia (GMT +03H)","Port","11:10:40 +02:00 30/12/2025","11:24:19 +02:00 30/12/2025","13 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (13.1nm)","Kelnase","Estonia (GMT +03H)","Port","10:11:30 +02:00 30/12/2025","11:03:49 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (11.2nm)","Kelnase","Estonia (GMT +03H)","Port","09:20:40 +02:00 30/12/2025","10:11:30 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (14.4nm)","Isosaari","Finland (GMT +03H)","Port","08:44:29 +02:00 30/12/2025","09:13:30 +02:00 30/12/2025","29 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (14.3nm)","Isosaari","Finland (GMT +03H)","Port","08:07:09 +02:00 30/12/2025","08:44:29 +02:00 30/12/2025","37 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (16.5nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","06:29:51 +02:00 30/12/2025","07:59:40 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (11.3nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","05:13:40 +02:00 30/12/2025","06:29:51 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (14.3nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","03:08:40 +02:00 30/12/2025","05:05:39 +02:00 30/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (0.7nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","00:02:29 +02:00 30/12/2025","03:08:40 +02:00 30/12/2025","3 hours","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (23.3nm)","Klamila","Finland (GMT +03H)","Port","22:20:09 +02:00 29/12/2025","23:55:20 +02:00 29/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (18.1nm)","Portovaya","Russia (GMT +03H)","Port","21:13:20 +03:00 29/12/2025","23:12:39 +03:00 29/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (5.3nm)","Portovaya","Russia (GMT +03H)","Port","20:42:59 +03:00 29/12/2025","21:13:20 +03:00 29/12/2025","30 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (6.1nm)","Portovaya","Russia (GMT +03H)","Port","20:28:50 +03:00 29/12/2025","20:42:59 +03:00 29/12/2025","14 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (5.7nm)","Portovaya","Russia (GMT +03H)","Port","20:14:29 +03:00 29/12/2025","20:28:50 +03:00 29/12/2025","14 minutes","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"distancing (6.4nm)","Vysotsk","Russia (GMT +03H)","Port","19:14:20 +03:00 29/12/2025","20:06:59 +03:00 29/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (0.7nm)","Vysotsk","Russia (GMT +03H)","Port","18:04:40 +03:00 29/12/2025","19:14:20 +03:00 29/12/2025","an hour","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"stopped (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","07:48:31 +03:00 29/12/2025","18:04:40 +03:00 29/12/2025","10 hours","KLAIPEDA ETA: 01 Jan 2026","—","—",3.9
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","05:45:19 +03:00 29/12/2025","07:48:31 +03:00 29/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","03:42:36 +03:00 29/12/2025","05:45:19 +03:00 29/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.6nm)","Vysotsk","Russia (GMT +03H)","Port","00:31:29 +03:00 29/12/2025","03:42:36 +03:00 29/12/2025","3 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","23:31:27 +03:00 28/12/2025","00:31:29 +03:00 29/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","22:31:18 +03:00 28/12/2025","23:31:27 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","21:28:19 +03:00 28/12/2025","22:31:18 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","19:27:48 +03:00 28/12/2025","21:28:19 +03:00 28/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","15:15:49 +03:00 28/12/2025","19:27:48 +03:00 28/12/2025","4 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","14:12:50 +03:00 28/12/2025","15:15:49 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","07:00:10 +03:00 28/12/2025","14:12:50 +03:00 28/12/2025","7 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","06:00:09 +03:00 28/12/2025","07:00:10 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","04:59:13 +03:00 28/12/2025","06:00:09 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","03:56:23 +03:00 28/12/2025","04:59:13 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","00:55:06 +03:00 28/12/2025","03:56:23 +03:00 28/12/2025","3 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","23:54:04 +03:00 27/12/2025","00:55:06 +03:00 28/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","22:51:06 +03:00 27/12/2025","23:54:04 +03:00 27/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","20:48:05 +03:00 27/12/2025","22:51:06 +03:00 27/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","19:47:35 +03:00 27/12/2025","20:48:05 +03:00 27/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","07:17:33 +03:00 27/12/2025","19:47:35 +03:00 27/12/2025","12 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (2.6nm)","Vysotsk","Russia (GMT +03H)","Port","06:15:25 +03:00 27/12/2025","07:17:33 +03:00 27/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","05:12:26 +03:00 27/12/2025","06:15:25 +03:00 27/12/2025","an hour","VYBORGB ETA: 23 Dec 2025","—","—",2.7
"distancing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","03:11:23 +03:00 27/12/2025","05:12:26 +03:00 27/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.5nm)","Vysotsk","Russia (GMT +03H)","Port","22:39:15 +03:00 26/12/2025","03:11:23 +03:00 27/12/2025","4 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (3.6nm)","Vyborg","Russia (GMT +03H)","Port","21:15:37 +03:00 26/12/2025","22:30:05 +03:00 26/12/2025","an hour","VYBORGARTH C2>C4 ETA: 23 Dec 2025","—","—",2.7
"stopped (0.5nm)","Vyborg","Russia (GMT +03H)","Port","17:10:15 +03:00 26/12/2025","21:15:37 +03:00 26/12/2025","4 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (0.5nm)","Vyborg","Russia (GMT +03H)","Port","16:08:23 +03:00 26/12/2025","17:10:15 +03:00 26/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (0.5nm)","Vyborg","Russia (GMT +03H)","Port","05:50:23 +03:00 26/12/2025","16:08:23 +03:00 26/12/2025","10 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (0.5nm)","Vyborg","Russia (GMT +03H)","Port","04:48:01 +03:00 26/12/2025","05:50:23 +03:00 26/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (0.5nm)","Vyborg","Russia (GMT +03H)","Port","14:35:10 +03:00 25/12/2025","04:48:01 +03:00 26/12/2025","14 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"called at","Vyborg","Russia (GMT +03H)","Port","13:45:00 +03:00 25/12/2025","22:05:06 +03:00 26/12/2025","a day","Klaipeda ETA: 31 Dec 2025","—","—","—"
"called at","Berth No.10","Russia (GMT +03H)","Berth","19:15:33 +03:00 26/12/2025","20:21:37 +03:00 26/12/2025","an hour","Klaipeda ETA: 31 Dec 2025","—","Vyborg","—"
"called at","Berth No.10","Russia (GMT +03H)","Berth","20:30:33 +03:00 26/12/2025","21:55:25 +03:00 26/12/2025","an hour","Klaipeda ETA: 31 Dec 2025","—","Vyborg","—"
"called at","Berth No.10","Russia (GMT +03H)","Berth","13:55:02 +03:00 25/12/2025","19:00:33 +03:00 26/12/2025","a day","Klaipeda ETA: 31 Dec 2025","—","Vyborg","—"
"nearing (0.5nm)","Vyborg","Russia (GMT +03H)","Port","13:20:40 +03:00 25/12/2025","14:35:10 +03:00 25/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (4.0nm)","Vysotsk","Russia (GMT +03H)","Port","12:43:31 +03:00 25/12/2025","13:13:52 +03:00 25/12/2025","30 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (0.5nm)","Vysotsk","Russia (GMT +03H)","Port","12:12:30 +03:00 25/12/2025","12:43:31 +03:00 25/12/2025","31 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (1.4nm)","Vysotsk","Russia (GMT +03H)","Port","11:09:29 +03:00 25/12/2025","12:12:30 +03:00 25/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (1.4nm)","Vysotsk","Russia (GMT +03H)","Port","09:07:00 +03:00 25/12/2025","09:07:00 +03:00 25/12/2025","a few seconds","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (1.4nm)","Vysotsk","Russia (GMT +03H)","Port","09:07:00 +03:00 25/12/2025","11:09:29 +03:00 25/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (1.4nm)","Vysotsk","Russia (GMT +03H)","Port","19:04:45 +03:00 24/12/2025","20:04:50 +03:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"stopped (1.4nm)","Vysotsk","Russia (GMT +03H)","Port","18:04:09 +03:00 24/12/2025","19:04:45 +03:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (1.4nm)","Vysotsk","Russia (GMT +03H)","Port","16:17:47 +03:00 24/12/2025","18:04:09 +03:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (6.6nm)","Portovaya","Russia (GMT +03H)","Port","15:57:19 +03:00 24/12/2025","16:11:08 +03:00 24/12/2025","13 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (6.1nm)","Portovaya","Russia (GMT +03H)","Port","15:36:39 +03:00 24/12/2025","15:57:19 +03:00 24/12/2025","20 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (6.7nm)","Portovaya","Russia (GMT +03H)","Port","15:03:48 +03:00 24/12/2025","15:36:39 +03:00 24/12/2025","32 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (5.8nm)","Portovaya","Russia (GMT +03H)","Port","13:16:39 +03:00 24/12/2025","15:03:48 +03:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (19.8nm)","Klamila","Finland (GMT +03H)","Port","10:49:09 +02:00 24/12/2025","12:09:49 +02:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (23.6nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","07:57:58 +02:00 24/12/2025","10:42:29 +02:00 24/12/2025","2 hours","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (2.1nm)","Gogland Anchorage","Russia (GMT +03H)","Anchorage","06:36:28 +02:00 24/12/2025","07:57:58 +02:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (12.9nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","05:15:19 +02:00 24/12/2025","06:29:28 +02:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (6.1nm)","Gulf of Finland","Estonia (GMT +03H)","Anchorage","03:54:58 +02:00 24/12/2025","05:15:19 +02:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (14.1nm)","Tapurla","Estonia (GMT +03H)","Port","03:41:38 +02:00 24/12/2025","03:48:18 +02:00 24/12/2025","6 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (14.1nm)","Tapurla","Estonia (GMT +03H)","Port","03:15:19 +02:00 24/12/2025","03:41:38 +02:00 24/12/2025","26 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (14.3nm)","Kelnase","Estonia (GMT +03H)","Port","01:56:18 +02:00 24/12/2025","03:08:47 +02:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (8.7nm)","Kelnase","Estonia (GMT +03H)","Port","01:17:39 +02:00 24/12/2025","01:56:18 +02:00 24/12/2025","38 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (11.2nm)","Aegna","Estonia (GMT +03H)","Port","01:04:59 +02:00 24/12/2025","01:11:19 +02:00 24/12/2025","6 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (11.2nm)","Aegna","Estonia (GMT +03H)","Port","00:52:19 +02:00 24/12/2025","01:04:59 +02:00 24/12/2025","12 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (11.1nm)","Naissaare","Estonia (GMT +03H)","Port","00:26:58 +02:00 24/12/2025","00:45:57 +02:00 24/12/2025","18 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (10.5nm)","Naissaare","Estonia (GMT +03H)","Port","23:09:29 +02:00 23/12/2025","00:26:58 +02:00 24/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (15.5nm)","Lohusalu","Estonia (GMT +03H)","Port","22:43:28 +02:00 23/12/2025","23:02:58 +02:00 23/12/2025","19 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (15.2nm)","Lohusalu","Estonia (GMT +03H)","Port","22:10:58 +02:00 23/12/2025","22:43:28 +02:00 23/12/2025","32 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (16.3nm)","Jussaro","Finland (GMT +03H)","Port","21:44:58 +02:00 23/12/2025","22:04:27 +02:00 23/12/2025","19 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (16.7nm)","Alliklepa Sadam","Estonia (GMT +03H)","Port","21:18:29 +02:00 23/12/2025","21:38:29 +02:00 23/12/2025","20 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (15.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","20:06:17 +02:00 23/12/2025","21:11:49 +02:00 23/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (11.7nm)","Osmussaare Sadam","Estonia (GMT +03H)","Port","18:41:59 +02:00 23/12/2025","20:06:17 +02:00 23/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"distancing (17.7nm)","Lehtma","Estonia (GMT +03H)","Port","17:30:08 +02:00 23/12/2025","18:35:28 +02:00 23/12/2025","an hour","VYBORG ETA: 23 Dec 2025","—","—",2.7
"nearing (13.9nm)","Lehtma","Estonia (GMT +03H)","Port","16:50:48 +02:00 23/12/2025","17:30:08 +02:00 23/12/2025","39 minutes","VYBORG ETA: 23 Dec 2025","—","—",2.7
